Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.393863836775942,18.683323522056607,17.95967361872862,18.183347702026367,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.420181555634223,19.999054220967075,18.26229442712623,19.35434913635254,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,19.341192367301886,20.393774668589597,19.28198503555693,20.327987670898438,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,20.393775258425425,20.841122162803508,19.564867069010116,19.821434020996094,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.604339665777253,20.163524374259502,19.499081562569273,20.025373458862305,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,20.176679915972258,20.183258201573306,19.66354603403141,19.716175079345703,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.828009900077213,20.03194777973451,19.485921132371,19.60433578491211,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.709598722394816,19.735913249469718,19.472767978720675,19.5319766998291,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.59776331275517,19.59776331275517,19.20962367382157,19.38724708557129,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.735914241781277,19.834594068337037,19.30172521334115,19.38724708557129,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.45960433928976,19.47276090792331,18.94647055752768,19.08462142944336,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.946470997012014,19.078043587662894,18.74253313643997,18.920156478881836,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.94647681944886,19.170150982418967,18.814904188364434,19.051734924316406,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,19.091206499411154,19.203042885471906,18.94647592194765,19.071470260620117,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.814901106463356,19.73590937319222,18.420181897612352,19.15041160583496,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.9464729177947,19.078045521784336,18.564911676098326,19.012258529663086,1842252,0.0,0.0
